basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
11	190	190	11	190	190	11521	1	1	49	4	1	1	1	1	1	1.0	1
11	190	190	11	190	190	11521	1	1	49	4	1	3	4	2	426	0.5	1
11	190	190	11	190	190	11521	1	1	49	4	1	3	4	2	1271	-9.0	-9
11	190	190	11	190	190	11521	1	1	49	4	5	1	1	1	1	1.0	1
11	190	190	11	190	190	11521	1	1	49	4	5	3	1	2	271	0.33	1
11	190	190	11	190	190	11521	1	1	49	4	5	3	1	2	1052	0.5	2
11	190	190	11	190	190	11521	1	1	49	4	5	3	1	2	1271	-9.0	-9
29	6	6	230	6	6	13099	1	2	38	2	1	1	1	1	9	2.0	1
29	6	6	230	6	6	13099	1	2	38	2	1	2	1	2	657	1.0	2
29	6	6	230	6	6	13099	1	2	38	2	1	2	1	2	1271	-9.0	-9
29	6	6	230	6	6	13099	1	2	38	2	2	1	1	1	9	1.0	1
29	6	6	230	6	6	13099	1	2	38	2	2	8	1	2	1302	0.5	6
29	6	6	230	6	6	13099	1	2	38	2	2	8	1	2	151	1.0	2
29	6	6	230	6	6	13099	1	2	38	2	3	1	1	1	9	2.0	1
29	6	6	230	6	6	13099	1	2	38	2	3	4	1	2	802	1.0	2
29	6	6	230	6	6	13099	1	2	38	2	4	1	1	1	9	1.0	1
29	6	6	230	6	6	13099	1	2	38	2	4	4	1	2	802	0.5	2
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	1	9	2.0	1
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	2	380	0.25	1
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	2	332	0.25	1
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	2	432	0.25	1
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	2	425	0.25	1
29	6	6	230	6	6	13099	1	2	38	2	5	1	1	2	358	0.25	1
29	6	6	230	6	6	13099	1	2	38	2	5	2	1	3	801	0.5	2
29	6	6	230	6	6	13099	1	2	38	2	5	2	1	3	1271	-9.0	-9
26	49	49	26	49	49	12827	1	2	54	2	0	8	1	1	1302	0.5	6
26	49	49	26	49	49	12827	1	2	54	2	0	8	1	1	153	1.5	2
26	49	49	26	49	49	12827	1	2	54	2	0	7	5	2	51	2.0	4
26	49	49	26	49	49	12827	1	2	54	2	1	1	1	1	1	1.0	1
26	49	49	26	49	49	12827	1	2	54	2	1	1	2	2	260	0.5	1
26	49	49	26	49	49	12827	1	2	54	2	1	1	2	2	1051	0.5	2
26	49	49	26	49	49	12827	1	2	54	2	1	1	2	2	1271	-9.0	-9
26	49	49	26	49	49	12827	1	2	54	2	3	1	1	1	1	3.0	1
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	2	426	0.5	1
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	2	1052	0.5	2
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	2	1271	-9.0	-9
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	3	271	0.5	1
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	3	987	0.5	6
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	3	1052	0.5	2
26	49	49	26	49	49	12827	1	2	54	2	3	3	2	3	1271	-9.0	-9
26	49	49	26	49	49	12827	1	2	54	2	4	2	4	1	551	1.0	4
26	49	49	26	49	49	12827	1	2	54	2	4	8	5	2	1307	1.0	1
26	49	49	26	49	49	12827	1	2	54	2	5	1	1	1	1	1.0	1
26	49	49	26	49	49	12827	1	2	54	2	5	1	1	2	230	0.17	1
26	49	49	26	49	49	12827	1	2	54	2	5	1	1	2	425	0.17	1
26	49	49	26	49	49	12827	1	2	54	2	5	1	1	2	432	0.17	1
26	49	49	26	49	49	12827	1	2	54	2	5	4	1	3	805	1.0	6
25	12	12	250	4052	12	12766	2	2	54	2	1	1	1	1	9	2.0	1
25	12	12	250	4052	12	12766	2	2	54	2	1	4	1	2	802	1.0	2
25	12	12	250	4052	12	12766	2	2	54	2	1	8	1	3	1300	1.0	1
25	12	12	250	4052	12	12766	2	2	54	2	1	8	1	3	151	1.0	2
25	12	12	250	4052	12	12766	2	2	54	2	3	1	1	1	1	1.5	1
25	12	12	250	4052	12	12766	2	2	54	2	3	1	1	2	373	0.25	1
25	12	12	250	4052	12	12766	2	2	54	2	3	1	1	2	380	0.25	1
25	12	12	250	4052	12	12766	2	2	54	2	3	1	1	2	1007	1.0	6
25	12	12	250	4052	12	12766	2	2	54	2	5	1	1	1	9	2.0	1
25	12	12	250	4052	12	12766	2	2	54	2	5	4	1	2	802	1.0	2
22	28	28	22	28	28	12716	1	1	58	4	0	7	5	1	51	3.0	4
22	28	28	22	28	28	12716	1	1	58	4	0	8	1	2	1302	0.13	6
22	28	28	22	28	28	12716	1	1	58	4	0	8	1	2	1260	0.13	6
22	28	28	22	28	28	12716	1	1	58	4	0	8	1	2	151	1.0	2
22	28	28	22	28	28	12716	1	1	58	4	1	1	1	1	1	0.75	1
22	28	28	22	28	28	12716	1	1	58	4	1	1	1	2	380	3.0	2
22	28	28	22	28	28	12716	1	1	58	4	1	1	1	2	416	3.0	2
22	28	28	22	28	28	12716	1	1	58	4	1	1	1	2	332	2.0	2
22	28	28	22	28	28	12716	1	1	58	4	1	1	1	2	729	2.0	2
22	28	28	22	28	28	12716	1	1	58	4	3	1	2	1	1	1.0	1
22	28	28	22	28	28	12716	1	1	58	4	3	1	2	2	963	2.0	2
22	28	28	22	28	28	12716	1	1	58	4	3	6	2	3	690	1.0	2
22	28	28	22	28	28	12716	1	1	58	4	4	2	2	1	2	0.75	1
22	28	28	22	28	28	12716	1	1	58	4	5	1	1	1	1	0.5	1
22	28	28	22	28	28	12716	1	1	58	4	5	9	-9	2	540	0.25	1
22	28	28	22	28	28	12716	1	1	58	4	6	8	5	1	180	2.0	4
20	17	17	20	17	17	12615	1	2	53	2	1	1	1	1	9	0.75	1
20	17	17	20	17	17	12615	1	2	53	2	1	4	1	2	802	0.5	2
20	36	36	20	36	36	12630	1	2	52	2	0	8	1	1	1306	1.0	1
20	36	36	20	36	36	12630	1	2	52	2	0	8	1	1	151	1.0	6
20	17	17	20	17	17	12615	1	2	53	2	1	1	1	3	380	1.0	2
20	36	36	20	36	36	12630	1	2	52	2	0	7	5	2	51	2.0	4
20	36	36	20	36	36	12630	1	2	52	2	1	1	1	1	1	0.75	1
20	17	17	20	17	17	12615	1	2	53	2	1	1	1	3	332	1.0	2
20	36	36	20	36	36	12630	1	2	52	2	1	1	1	2	656	4.0	2
20	36	36	20	36	36	12630	1	2	52	2	3	1	1	1	1	0.75	1
20	17	17	20	17	17	12615	1	2	53	2	3	1	1	1	9	0.75	1
20	36	36	20	36	36	12630	1	2	52	2	3	2	1	2	657	5.33	2
20	17	17	20	17	17	12615	1	2	53	2	3	4	1	2	802	0.5	2
20	36	36	20	36	36	12630	1	2	52	2	3	2	1	2	1271	-9.0	-9
20	36	36	20	36	36	12630	1	2	52	2	3	1	1	3	1100	0.33	1
20	17	17	20	17	17	12615	1	2	53	2	3	8	1	2	1302	0.2	6
20	36	36	20	36	36	12630	1	2	52	2	3	8	5	4	1307	1.0	1
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	1	1	0.75	1
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	380	0.25	1
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	350	1.0	6
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	332	0.5	6
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	385	1.0	6
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	230	0.5	2
20	36	36	20	36	36	12630	1	2	52	2	5	1	1	2	656	1.0	6
20	17	17	20	17	17	12615	1	2	53	2	3	8	1	3	1240	1.5	6
20	17	17	20	17	17	12615	1	2	53	2	3	8	1	3	153	1.5	2
20	17	17	20	17	17	12615	1	2	53	2	5	1	1	1	9	0.75	1
20	17	17	20	17	17	12615	1	2	53	2	5	4	1	2	802	0.5	2
21	10	10	205	10	10	12682	1	2	44	2	1	1	1	1	11	2.0	1
21	10	10	205	10	10	12682	1	2	44	2	1	1	1	2	260	0.5	1
21	10	10	205	10	10	12682	1	2	44	2	1	1	1	2	1052	2.0	2
21	10	10	205	10	10	12682	1	2	44	2	1	1	1	2	1271	-9.0	-9
21	10	10	205	10	10	12682	1	2	44	2	1	2	1	3	657	2.0	2
21	10	10	205	10	10	12682	1	2	44	2	1	2	1	3	1271	-9.0	-9
21	10	10	205	10	10	12682	1	2	44	2	3	1	1	1	11	2.0	1
21	10	10	205	10	10	12682	1	2	44	2	3	2	1	2	804	2.0	2
21	10	10	205	10	10	12682	1	2	44	2	3	2	1	2	1271	-9.0	-9
21	10	10	205	10	10	12682	1	2	44	2	3	1	1	3	380	0.5	1
21	10	10	205	10	10	12682	1	2	44	2	3	1	1	3	385	0.25	1
21	10	10	205	10	10	12682	1	2	44	2	3	1	1	3	358	0.25	1
28	147	147	28	147	147	13029	1	2	62	2	3	1	1	1	1	0.5	1
21	10	10	205	10	10	12682	1	2	44	2	3	1	1	3	656	2.0	2
21	10	10	205	10	10	12682	1	2	44	2	5	1	1	1	11	2.0	1
28	147	147	28	147	147	13029	1	2	62	2	3	9	-9	2	507	1.0	4
21	10	10	205	10	10	12682	1	2	44	2	5	1	1	2	380	0.5	1
21	10	10	205	10	10	12682	1	2	44	2	5	1	1	2	385	0.5	1
28	147	147	28	147	147	13029	1	2	62	2	0	8	1	1	1240	1.0	2
21	10	10	205	10	10	12682	1	2	44	2	5	1	1	2	358	0.25	1
28	147	147	28	147	147	13029	1	2	62	2	0	8	1	1	153	1.0	2
21	10	10	205	10	10	12682	1	2	44	2	5	1	1	2	619	2.0	2
28	147	147	28	147	147	13029	1	2	62	2	0	7	5	2	44	0.62	4
28	147	147	28	147	147	13029	1	2	62	2	5	1	1	1	1	0.75	1
28	147	147	28	147	147	13029	1	2	62	2	5	9	-9	2	507	1.0	4
23	16	16	23	16	16	12728	1	2	47	2	1	8	1	1	1302	1.0	2
23	16	16	23	16	16	12728	1	2	47	2	1	8	1	1	151	2.0	2
23	16	16	23	16	16	12728	1	2	47	2	1	1	1	2	9	1.5	1
23	16	16	23	16	16	12728	1	2	47	2	1	2	1	3	801	2.0	2
23	16	16	23	16	16	12728	1	2	47	2	1	2	1	3	1271	-9.0	-9
23	16	16	23	16	16	12728	1	2	47	2	3	1	1	1	9	1.5	1
23	16	16	23	16	16	12728	1	2	47	2	3	1	1	2	332	0.25	1
23	16	16	23	16	16	12728	1	2	47	2	3	1	1	2	432	0.25	1
23	16	16	23	16	16	12728	1	2	47	2	3	1	1	2	380	0.25	1
23	16	16	23	16	16	12728	1	2	47	2	5	1	1	1	9	1.5	1
23	16	16	23	16	16	12728	1	2	47	2	5	1	1	2	332	0.25	1
23	16	16	23	16	16	12728	1	2	47	2	5	1	1	2	380	0.25	1
20	58	58	20	58	58	12648	1	1	40	2	1	1	1	1	9	1.0	1
20	58	58	20	58	58	12648	1	1	40	2	1	1	1	2	468	0.5	1
20	58	58	20	58	58	12648	1	1	40	2	3	1	1	1	9	1.0	1
20	58	58	20	58	58	12648	1	1	40	2	3	3	1	2	1009	0.5	6
20	58	58	20	58	58	12648	1	1	40	2	3	3	1	2	1203	2.0	2
20	58	58	20	58	58	12648	1	1	40	2	3	3	1	2	1271	-9.0	-9
20	58	58	20	58	58	12648	1	1	40	2	3	4	1	3	802	1.0	2
20	58	58	20	58	58	12648	1	1	40	2	5	1	1	1	9	1.0	1
20	58	58	20	58	58	12648	1	1	40	2	5	3	1	2	426	0.25	1
20	58	58	20	58	58	12648	1	1	40	2	5	3	1	2	417	0.25	1
20	58	58	20	58	58	12648	1	1	40	2	5	3	1	2	1271	-9.0	-9
20	58	58	20	58	58	12648	1	1	40	2	5	8	5	3	1007	0.5	2
20	10	10	20	10	10	12609	1	1	58	4	0	8	1	1	1302	0.5	6
20	10	10	20	10	10	12609	1	1	58	4	0	8	1	1	151	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	0	8	1	1	1260	1.0	6
20	10	10	20	10	10	12609	1	1	58	4	1	1	1	1	1	1.13	1
20	10	10	20	10	10	12609	1	1	58	4	1	3	1	2	1012	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	1	3	1	2	1203	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	1	3	1	2	1271	-9.0	-9
20	10	10	20	10	10	12609	1	1	58	4	3	1	1	1	6	2.0	1
20	10	10	20	10	10	12609	1	1	58	4	3	8	1	1	151	2.0	2
20	10	10	20	10	10	12609	1	1	58	4	4	8	1	1	1302	0.5	6
20	10	10	20	10	10	12609	1	1	58	4	4	8	1	1	151	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	4	8	1	1	1260	1.0	6
20	10	10	20	10	10	12609	1	1	58	4	4	7	5	2	50	4.0	4
20	10	10	20	10	10	12609	1	1	58	4	5	1	1	1	1	1.13	1
20	10	10	20	10	10	12609	1	1	58	4	5	3	1	2	1012	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	5	3	1	2	1203	1.0	2
20	10	10	20	10	10	12609	1	1	58	4	5	3	1	2	1271	-9.0	-9
29	19	19	29	19	19	13111	1	1	40	2	1	1	1	1	11	0.5	1
29	19	19	29	19	19	13111	1	1	40	2	1	4	1	2	802	2.0	2
29	19	19	29	19	19	13111	1	1	40	2	3	1	1	1	11	0.33	1
29	19	19	29	19	19	13111	1	1	40	2	3	4	1	2	802	2.0	2
29	19	19	29	19	19	13111	1	1	40	2	4	8	5	1	1307	0.33	1
29	19	19	29	19	19	13111	1	1	40	2	4	7	5	2	103	6.0	4
29	19	19	29	19	19	13111	1	1	40	2	5	1	1	1	11	0.5	1
29	19	19	29	19	19	13111	1	1	40	2	5	4	1	2	802	2.0	2
12	24	24	12	24	24	11537	1	2	46	2	1	1	1	1	1	0.75	1
12	24	24	12	24	24	11537	1	2	46	2	1	1	2	2	1100	2.0	2
12	24	24	12	24	24	11537	1	2	46	2	1	1	2	3	666	1.0	2
12	24	24	12	24	24	11537	1	2	46	2	3	1	1	1	1	0.19	1
12	24	24	12	24	24	11537	1	2	46	2	3	1	4	2	306	2.0	2
12	24	24	12	24	24	11537	1	2	46	2	3	3	1	3	1052	0.5	2
12	24	24	12	24	24	11537	1	2	46	2	5	1	1	1	1	0.75	1
12	24	24	12	24	24	11537	1	2	46	2	5	4	2	2	1160	2.0	2
12	24	24	12	24	24	11537	1	2	46	2	5	1	1	3	656	2.0	2
9	44	44	9	44	44	11024	1	2	41	2	1	1	1	1	1	1.0	1
9	44	44	9	44	44	11024	1	2	41	2	1	5	1	2	1203	4.0	2
9	44	44	9	44	44	11024	1	2	41	2	1	5	1	2	1271	-9.0	-9
9	44	44	9	44	44	11024	1	2	41	2	1	8	1	3	1302	0.25	6
9	44	44	9	44	44	11024	1	2	41	2	1	8	1	3	151	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	3	1	1	1	1	1.0	1
9	44	44	9	44	44	11024	1	2	41	2	3	3	2	2	1271	-9.0	-9
9	44	44	9	44	44	11024	1	2	41	2	3	3	2	2	351	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	3	3	2	2	337	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	3	3	2	2	426	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	3	3	2	2	434	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	3	1	1	3	619	1.0	2
9	44	44	9	44	44	11024	1	2	41	2	4	7	5	1	42	0.7	4
9	44	44	9	44	44	11024	1	2	41	2	4	8	2	2	575	1.5	2
9	44	44	9	44	44	11024	1	2	41	2	4	8	2	2	153	1.5	2
9	44	44	9	44	44	11024	1	2	41	2	5	1	1	1	1	1.0	1
9	44	44	9	44	44	11024	1	2	41	2	5	2	1	2	657	4.0	2
9	44	44	9	44	44	11024	1	2	41	2	5	2	1	2	1271	-9.0	-9
17	195	195	137	3089	195	12407	1	2	36	2	1	7	5	1	40	3.0	4
17	195	195	137	3089	195	12407	1	2	36	2	1	8	1	2	1313	0.5	5
17	195	195	137	3089	195	12407	1	2	36	2	3	1	1	1	1	1.0	1
17	195	195	137	3089	195	12407	1	2	36	2	3	2	1	2	660	8.0	2
17	195	195	137	3089	195	12407	1	2	36	2	3	2	1	3	1067	0.5	1
17	195	195	137	3089	195	12407	1	2	36	2	3	2	1	3	1271	-9.0	-9
17	195	195	137	3089	195	12407	1	2	36	2	5	1	1	1	1	0.5	1
17	195	195	137	3089	195	12407	1	2	36	2	5	3	1	2	754	8.0	2
17	195	195	137	3089	195	12407	1	2	36	2	5	3	1	2	1271	-9.0	-9
26	45	45	357	3469	45	12823	2	3	42	5	1	1	1	1	8	1.0	1
26	45	45	357	3469	45	12823	2	3	42	5	1	2	1	2	742	2.0	2
26	45	45	357	3469	45	12823	2	3	42	5	1	2	1	2	1271	-9.0	-9
26	45	45	357	3469	45	12823	2	3	42	5	3	1	1	1	8	1.0	1
26	45	45	357	3469	45	12823	2	3	42	5	3	3	2	2	1098	0.5	1
26	45	45	357	3469	45	12823	2	3	42	5	5	1	1	1	8	1.0	1
26	45	45	357	3469	45	12823	2	3	42	5	5	4	1	2	435	0.33	1
31	31	31	31	31	31	13224	1	2	50	2	1	1	1	1	11	0.5	1
31	31	31	31	31	31	13224	1	2	50	2	1	2	1	2	801	1.0	6
31	31	31	31	31	31	13224	1	2	50	2	1	2	1	2	1271	-9.0	-9
31	31	31	31	31	31	13224	1	2	50	2	3	1	1	1	11	1.0	1
31	31	31	31	31	31	13224	1	2	50	2	3	2	1	2	801	1.0	6
31	31	31	31	31	31	13224	1	2	50	2	3	2	1	2	1271	-9.0	-9
31	31	31	31	31	31	13224	1	2	50	2	5	1	1	1	11	1.0	1
31	31	31	31	31	31	13224	1	2	50	2	5	2	1	2	801	1.0	6
31	31	31	31	31	31	13224	1	2	50	2	5	2	1	2	1271	-9.0	-9
31	31	31	31	31	31	13224	1	2	50	2	5	1	1	3	380	0.25	1
31	31	31	31	31	31	13224	1	2	50	2	5	1	1	3	425	0.25	1
25	33	33	25	33	33	12784	1	2	46	2	0	8	4	1	1248	2.0	2
25	33	33	25	33	33	12784	1	2	46	2	0	8	4	1	1302	1.5	6
25	33	33	25	33	33	12784	1	2	46	2	0	7	5	2	51	3.0	4
25	33	33	25	33	33	12784	1	2	46	2	1	1	4	1	1	2.0	1
25	33	33	25	33	33	12784	1	2	46	2	1	3	4	2	337	0.13	1
25	33	33	25	33	33	12784	1	2	46	2	1	3	4	2	351	0.13	1
25	33	33	25	33	33	12784	1	2	46	2	1	3	4	2	434	0.13	1
25	33	33	25	33	33	12784	1	2	46	2	1	3	4	2	386	0.13	1
25	33	33	25	33	33	12784	1	2	46	2	1	3	4	2	1271	-9.0	-9
25	33	33	25	33	33	12784	1	2	46	2	3	1	4	1	1	1.0	1
25	33	33	25	33	33	12784	1	2	46	2	3	1	4	2	306	1.0	1
25	33	33	25	33	33	12784	1	2	46	2	3	8	5	3	1307	1.0	1
25	33	33	25	33	33	12784	1	2	46	2	5	1	4	1	1	1.0	1
25	33	33	25	33	33	12784	1	2	46	2	5	3	4	2	331	1.0	1
25	33	33	25	33	33	12784	1	2	46	2	5	3	4	2	1271	-9.0	-9
29	9	9	29	9	9	13102	1	2	41	2	1	1	1	1	11	2.0	1
29	9	9	29	9	9	13102	1	2	41	2	1	4	1	2	802	1.0	2
29	9	9	29	9	9	13102	1	2	41	2	3	1	1	1	11	2.0	1
29	9	9	29	9	9	13102	1	2	41	2	3	1	1	2	332	1.0	2
29	9	9	29	9	9	13102	1	2	41	2	3	1	1	2	385	0.13	1
29	9	9	29	9	9	13102	1	2	41	2	3	1	1	2	380	0.25	1
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	1	11	2.0	1
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	2	635	2.0	2
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	2	1271	-9.0	-9
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	3	380	0.25	1
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	3	385	0.13	1
29	9	9	29	9	9	13102	1	2	41	2	5	1	1	3	332	1.0	2
29	35	35	29	2626	35	13123	1	2	49	2	0	7	5	1	50	1.2	4
29	35	35	29	2626	35	13123	1	2	49	2	0	8	1	2	1240	1.0	2
25	8	8	25	8	8	12762	1	2	54	2	1	1	1	1	1	1.0	1
25	8	8	25	8	8	12762	1	2	54	2	1	1	1	2	380	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	0	8	1	2	151	1.0	6
29	35	35	29	2626	35	13123	1	2	49	2	1	1	1	1	1	0.4	1
25	8	8	25	8	8	12762	1	2	54	2	1	1	1	2	432	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	1	1	1	2	332	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	1	1	1	2	385	0.5	2
25	8	8	25	8	8	12762	1	2	54	2	1	1	1	2	869	2.0	2
29	35	35	29	2626	35	13123	1	2	49	2	1	1	1	2	380	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	3	1	1	1	1	0.4	1
25	8	8	25	8	8	12762	1	2	54	2	1	4	1	3	802	0.5	6
29	35	35	29	2626	35	13123	1	2	49	2	3	1	1	2	332	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	3	1	1	2	385	0.5	2
25	8	8	25	8	8	12762	1	2	54	2	3	1	1	1	1	1.0	1
29	35	35	29	2626	35	13123	1	2	49	2	3	1	1	2	380	0.13	1
25	8	8	25	8	8	12762	1	2	54	2	3	4	1	2	802	0.5	2
29	35	35	29	2626	35	13123	1	2	49	2	3	4	1	3	871	0.5	2
29	35	35	29	2626	35	13123	1	2	49	2	4	1	1	1	1	0.13	1
25	8	8	25	8	8	12762	1	2	54	2	5	1	1	1	1	0.5	1
29	35	35	29	2626	35	13123	1	2	49	2	4	8	5	2	1007	0.5	2
29	35	35	29	2626	35	13123	1	2	49	2	5	1	1	1	1	0.5	1
29	35	35	29	2626	35	13123	1	2	49	2	5	1	1	2	1158	1.0	2
29	35	35	29	2626	35	13123	1	2	49	2	5	1	1	2	380	1.0	2
25	8	8	25	8	8	12762	1	2	54	2	5	3	1	2	278	0.25	1
29	35	35	29	2626	35	13123	1	2	49	2	5	3	1	3	260	0.13	1
29	35	35	29	2626	35	13123	1	2	49	2	5	3	1	3	1125	1.0	6
29	35	35	29	2626	35	13123	1	2	49	2	5	3	1	3	1271	-9.0	-9
25	8	8	25	8	8	12762	1	2	54	2	5	3	1	2	271	0.25	1
23	19	19	23	19	19	12731	1	2	51	2	1	1	1	1	11	0.5	1
25	8	8	25	8	8	12762	1	2	54	2	5	3	1	2	399	0.5	2
23	19	19	23	19	19	12731	1	2	51	2	1	4	1	2	871	1.0	2
23	19	19	23	19	19	12731	1	2	51	2	3	1	1	1	11	0.75	1
23	19	19	23	19	19	12731	1	2	51	2	3	4	1	2	871	2.0	2
23	19	19	23	19	19	12731	1	2	51	2	4	7	5	1	49	3.0	4
25	8	8	25	8	8	12762	1	2	54	2	5	3	1	2	985	0.5	2
23	19	19	23	19	19	12731	1	2	51	2	4	8	5	2	1307	1.0	1
23	19	19	23	19	19	12731	1	2	51	2	5	1	1	1	11	0.75	1
23	19	19	23	19	19	12731	1	2	51	2	5	3	4	2	271	0.5	1
25	8	8	25	8	8	12762	1	2	54	2	5	3	1	2	1271	-9.0	-9
23	19	19	23	19	19	12731	1	2	51	2	5	3	4	2	1052	1.0	6
23	19	19	23	19	19	12731	1	2	51	2	5	3	4	2	1271	-9.0	-9
25	8	8	25	8	8	12762	1	2	54	2	5	8	5	3	1307	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	1	1	4	1	1	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	1	2	4	2	1089	0.13	1
19	14	14	19	14	14	12592	2	2	40	5	1	8	5	3	1307	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	3	1	4	1	1	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	3	2	4	2	709	2.0	2
19	14	14	19	14	14	12592	2	2	40	5	3	2	4	2	1271	-9.0	-9
19	14	14	19	14	14	12592	2	2	40	5	3	8	5	3	1307	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	5	1	1	1	1	1.0	1
19	14	14	19	14	14	12592	2	2	40	5	5	1	1	2	306	0.33	1
19	14	14	19	14	14	12592	2	2	40	5	5	1	1	2	851	2.0	2
19	14	14	19	14	14	12592	2	2	40	5	5	1	1	2	1276	-9.0	-9
17	339	339	17	339	339	12542	1	2	46	2	0	7	5	1	51	2.0	4
17	339	339	17	339	339	12542	1	2	46	2	0	8	1	2	1302	0.13	6
17	339	339	17	339	339	12542	1	2	46	2	0	8	1	2	153	2.0	6
17	339	339	17	339	339	12542	1	2	46	2	3	1	1	1	1	0.75	1
17	339	339	17	339	339	12542	1	2	46	2	3	2	1	2	709	1.0	2
17	339	339	17	339	339	12542	1	2	46	2	3	2	1	2	1271	-9.0	-9
17	339	339	17	339	339	12542	1	2	46	2	3	1	1	3	708	1.0	2
20	25	25	20	25	25	12622	1	2	60	2	1	1	1	1	9	0.75	1
20	25	25	20	25	25	12622	1	2	60	2	1	1	1	2	440	0.5	1
20	25	25	20	25	25	12622	1	2	60	2	3	1	1	1	9	0.75	1
17	339	339	17	339	339	12542	1	2	46	2	4	7	5	1	51	2.0	4
20	25	25	20	25	25	12622	1	2	60	2	3	1	1	2	440	0.5	1
20	25	25	20	25	25	12622	1	2	60	2	5	1	1	1	9	0.75	1
17	339	339	17	339	339	12542	1	2	46	2	4	8	5	2	1307	1.0	1
17	339	339	17	339	339	12542	1	2	46	2	5	1	1	1	1	2.0	1
17	339	339	17	339	339	12542	1	2	46	2	5	2	1	2	709	1.0	2
17	339	339	17	339	339	12542	1	2	46	2	5	2	1	2	1271	-9.0	-9
17	339	339	17	339	339	12542	1	2	46	2	5	1	1	3	708	1.0	2
17	339	339	17	339	339	12542	1	2	46	2	5	3	2	4	466	1.0	4
18	28	28	18	28	28	12565	1	2	39	2	1	1	1	1	9	1.5	1
18	28	28	18	28	28	12565	1	2	39	2	1	1	1	2	350	0.5	1
18	28	28	18	28	28	12565	1	2	39	2	1	1	1	2	385	0.13	1
18	28	28	18	28	28	12565	1	2	39	2	1	1	1	2	380	0.25	1
18	28	28	18	28	28	12565	1	2	39	2	1	1	1	2	741	1.0	2
18	28	28	18	28	28	12565	1	2	39	2	1	8	5	3	1007	0.5	2
18	28	28	18	28	28	12565	1	2	39	2	3	1	1	1	9	1.5	1
18	28	28	18	28	28	12565	1	2	39	2	3	1	1	2	350	0.33	1
18	28	28	18	28	28	12565	1	2	39	2	3	1	1	2	385	0.25	1
18	28	28	18	28	28	12565	1	2	39	2	3	1	1	2	380	0.25	1
18	28	28	18	28	28	12565	1	2	39	2	3	8	5	3	1007	1.0	6
18	28	28	18	28	28	12565	1	2	39	2	5	1	1	1	9	1.5	1
18	28	28	18	28	28	12565	1	2	39	2	5	8	5	2	1007	0.5	2
22	10	10	22	10	10	12699	2	2	57	2	0	7	5	1	51	2.5	4
22	10	10	22	10	10	12699	2	2	57	2	0	8	1	2	1302	0.75	6
22	10	10	22	10	10	12699	2	2	57	2	0	8	1	2	153	1.5	6
22	10	10	22	10	10	12699	2	2	57	2	1	1	1	1	9	2.0	1
22	10	10	22	10	10	12699	2	2	57	2	1	1	1	2	971	8.0	2
22	10	10	22	10	10	12699	2	2	57	2	3	1	1	1	9	2.0	1
22	10	10	22	10	10	12699	2	2	57	2	3	1	1	2	666	5.33	2
22	10	10	22	10	10	12699	2	2	57	2	5	1	1	1	9	2.0	1
