survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	32	2	32	11	11	32	3466	11	13266	1	2	20	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	293	1	16	73	73	293	3282	73	12209	1	7	19	-9	-9	-9	-9	1	0	1	2	2000	1	-9	-9	1
12	28	2	28	50	50	28	50	50	12949	1	2	15	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	283	1	17	190	191	283	4091	191	12403	1	1	11	5	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	120	120	17	120	120	12352	1	1	13	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	189	189	11	189	189	11520	1	1	12	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	225	1	10	202	202	225	202	202	11324	1	9	9	-9	-9	-9	-9	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	157	157	17	157	157	12376	1	1	11	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	69	69	26	69	69	12844	1	1	14	8	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	75	75	17	75	75	12319	1	1	22	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	113	113	17	2090	113	12347	1	1	22	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	227	227	10	227	227	11349	1	1	13	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	219	219	9	219	219	11179	1	1	13	7	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	159	159	11	3216	159	11497	1	1	12	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	338	338	17	338	338	12541	1	9	11	-8	-8	-8	0	2	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	119	119	17	119	119	12351	1	1	11	4	27	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	117	117	17	117	117	12349	1	1	3	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	97	97	8	97	97	10955	1	2	22	5	10	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	114	114	11	114	114	11460	1	1	4	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	109	109	11	2612	109	11455	1	1	12	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	191	191	28	191	191	13070	1	1	14	6	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	217	217	9	217	217	11177	1	1	20	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	181	181	7	181	181	10850	1	1	20	7	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	164	164	28	164	164	13043	1	1	19	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	267	1	8	99	99	267	2067	99	10957	1	1	4	6	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	171	171	28	171	171	13050	1	1	19	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	44	44	26	44	44	12822	1	2	15	5	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	313	313	3	313	313	10470	1	1	9	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	157	157	28	157	157	13037	1	1	14	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	55	58	29	58	58	13146	1	1	13	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	95	95	8	3166	95	10953	1	1	22	5	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	228	228	10	228	228	11350	1	1	23	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	7	165	165	26	165	165	10838	1	1	22	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	128	128	8	128	128	10982	1	1	15	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	24	36	15	36	36	12103	1	1	5	7	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	55	55	20	55	55	12645	1	2	22	7	31	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	17	17	19	17	17	12595	1	1	12	7	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	2	94	94	245	3426	94	10204	1	1	17	9	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	449	449	13	449	449	11924	1	1	20	3	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	277	277	10	277	277	11382	1	1	21	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	315	315	17	315	315	12523	1	1	12	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	296	1	17	210	210	296	4054	210	12421	1	2	22	4	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	17	226	226	202	226	226	12436	1	1	15	7	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	25	25	19	25	25	12602	1	1	15	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	18	18	19	18	18	12596	1	1	4	7	2	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	8	8	29	8	8	13101	1	1	23	8	1	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	30	30	32	2165	30	13284	1	1	20	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	45	45	20	45	45	12637	1	1	12	7	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	212	2	15	64	64	212	3348	64	12128	1	1	14	7	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	224	1	10	211	211	224	211	211	11333	1	1	15	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	183	183	28	183	183	13062	1	1	22	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	57	57	17	57	57	12302	1	1	4	4	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	10	82	82	202	3436	82	11227	1	1	9	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	20	20	28	20	20	12924	1	1	22	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	190	190	7	190	190	10857	1	1	22	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	18	18	20	18	18	12616	1	1	12	7	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	16	134	134	245	4006	134	12258	1	1	9	5	24	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	33	2	33	16	16	33	2352	16	13308	1	1	9	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	288	1	16	167	167	288	4007	167	12285	1	1	22	5	22	2002	3	1	0	2	-9	-9	-9	1	0	-9
12	16	1	16	114	114	16	114	114	12242	1	1	15	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	78	78	16	78	78	12212	1	1	3	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	77	77	16	77	77	12211	1	1	15	6	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	257	2	33	10	10	257	10	10	13302	1	1	9	8	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	273	273	17	273	273	12481	1	1	12	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	193	193	28	193	193	13072	1	1	22	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	70	70	17	70	70	12315	1	1	12	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	110	110	16	110	110	12240	1	1	19	5	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	66	66	28	66	66	12961	1	1	14	6	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	139	139	28	139	139	13021	1	1	15	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	38	38	29	38	38	13126	1	1	24	7	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	12	12	32	12	12	13267	1	1	17	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	197	197	28	197	197	13076	2	7	15	-9	-9	-9	-9	1	0	1	10	1997	4	-9	-9	1
12	28	2	28	167	167	28	3026	167	13046	1	1	15	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	135	135	16	135	135	12259	1	1	19	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	136	136	16	136	136	12260	1	1	19	5	23	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	16	1	16	158	158	16	158	158	12278	1	1	32	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	65	65	16	65	65	12203	1	1	9	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	138	138	28	2083	138	13020	1	1	15	7	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	18	176	28	176	176	13055	1	1	22	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	155	155	16	2292	155	12276	1	1	22	5	18	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	207	207	28	207	207	13083	1	1	15	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	215	215	28	215	215	13087	1	1	17	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	40	40	29	3062	40	13128	1	1	20	8	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	198	198	28	198	198	13077	1	1	15	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	44	44	29	44	44	13132	1	1	7	8	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	238	238	28	238	238	13096	1	1	17	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	209	209	28	209	209	13084	1	1	17	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	184	184	28	184	184	13063	1	1	15	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	293	2	14	35	35	293	3438	35	12004	1	1	17	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	7	7	29	7	7	13100	1	1	20	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	253	1	14	28	28	253	28	28	11997	1	1	9	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	123	123	14	123	123	12075	1	7	13	-9	-9	-9	-9	1	0	1	8	2000	10	-9	-9	1
12	245	1	14	20	20	245	20	20	11990	1	1	16	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	112	112	16	112	112	12241	1	2	9	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	84	84	16	84	84	12216	1	1	9	6	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	104	104	14	104	104	12057	1	1	20	5	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	48	48	245	48	48	12012	1	1	14	6	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	179	179	11	179	179	11512	1	1	4	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	11	54	54	300	2576	54	11413	1	8	12	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	20	2	20	62	62	20	62	62	12652	1	1	16	8	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	230	2	29	29	29	230	3082	29	13117	1	1	20	7	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	75	75	20	75	75	12665	1	1	14	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	61	61	17	3084	61	12306	1	1	19	9	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	57	71	20	57	71	12661	1	1	15	8	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	163	163	28	2625	163	13042	1	1	17	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	61	61	14	2588	61	12021	1	1	15	6	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	14	60	60	214	60	60	12020	1	1	15	6	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	141	2	6	134	134	141	134	134	10724	1	1	25	9	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	44	44	14	44	44	12010	1	1	21	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	65	65	20	65	65	12655	1	2	11	8	14	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	301	2	14	92	92	301	3198	92	12046	1	1	15	7	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	11	50	50	238	4125	50	11410	1	2	14	10	12	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	6	1	6	94	94	6	3237	94	10689	1	2	13	9	14	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	126	126	11	126	126	11470	1	1	12	8	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	264	1	6	122	122	264	3187	122	10712	1	2	14	8	17	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	57	57	20	2244	57	12647	1	1	15	8	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	66	66	26	66	66	12842	1	1	12	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	2	6	55	55	6	55	55	10658	1	9	9	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	105	105	11	105	105	11452	1	1	17	7	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	74	74	20	74	74	12664	1	1	15	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	186	186	10	186	186	11310	1	1	14	9	11	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	345	1	10	254	254	345	4124	254	11373	1	1	13	8	17	2002	1	1	0	2	-9	-9	-9	1	1	-9
12	27	2	10	193	193	27	4123	193	11316	1	2	19	8	28	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	210	1	10	148	148	210	3391	148	11273	1	1	14	9	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	142	2	4	163	163	142	2277	5	10602	1	1	7	8	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	303	1	13	356	356	303	4129	356	11840	1	1	25	9	29	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	217	1	10	170	170	217	170	170	11294	1	1	14	10	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	54	54	16	54	54	12195	1	1	15	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	2	6	78	78	6	78	78	10675	1	1	5	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	80	80	6	80	80	10677	1	1	5	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	268	2	13	138	138	268	4127	138	11688	1	1	17	10	5	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	2	1	2	30	30	2	30	30	10150	1	1	13	4	16	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	358	2	13	345	345	358	4128	345	11831	1	1	25	10	1	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	282	1	13	326	326	282	3381	326	11814	1	1	5	3	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	273	273	13	273	273	11786	1	9	25	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	69	69	4	69	69	10516	1	1	17	8	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	36	36	10	2091	36	11195	1	1	25	9	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	207	207	3	207	207	10375	1	1	15	9	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	249	249	3	249	249	10412	1	1	17	7	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	218	2	13	111	111	218	3063	111	11665	1	1	13	9	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	29	29	20	29	29	12624	1	1	22	8	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	292	1	11	185	185	292	185	185	11518	1	1	17	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	317	2	13	113	113	317	3205	113	11667	1	1	25	9	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	58	58	11	58	58	11417	1	1	12	8	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	32	32	11	32	32	11396	1	1	23	7	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	79	79	9	2437	79	11053	1	1	20	9	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	97	97	11	97	97	11444	1	1	4	7	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	225	225	10	225	225	11347	1	1	14	5	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	31	38	38	11	3486	38	13230	1	1	11	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	224	224	10	2518	224	11346	1	1	24	5	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	97	97	17	97	97	12335	1	1	12	5	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	17	88	88	226	2226	88	12329	1	1	16	5	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	17	118	118	226	3286	118	12350	1	2	16	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	344	1	17	316	316	344	4032	316	12524	1	1	16	5	8	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	249	2	17	200	200	249	3435	200	12411	1	1	20	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	92	92	17	92	92	12331	1	7	7	-9	-9	-9	-9	1	0	1	8	1998	4	-9	-9	1
12	296	1	17	285	285	296	3414	285	12493	1	1	16	7	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	17	292	292	4	3285	292	12500	1	2	7	5	26	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	255	2	27	29	29	255	29	29	12868	1	1	19	8	21	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	15	15	15	2042	15	12084	1	1	24	7	12	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	173	173	9	173	173	11138	1	1	20	9	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	70	70	14	70	70	12027	1	1	20	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	17	263	263	226	263	263	12472	1	1	16	5	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	90	90	7	3496	90	10776	1	1	14	9	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	76	76	8	2365	76	10941	1	2	25	9	27	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	49	49	27	49	49	12883	1	1	12	9	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	170	170	7	170	170	10842	1	1	14	8	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	330	1	13	348	348	330	3510	348	11834	1	1	21	9	5	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	142	2	14	39	39	142	3455	39	12007	1	1	3	7	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	56	56	30	56	56	13201	1	1	11	6	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	256	256	10	256	256	11375	1	1	11	5	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	88	88	15	88	88	12149	1	1	3	7	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	231	1	16	123	123	231	123	123	12251	1	1	17	8	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	350	1	7	45	45	350	3427	45	10740	1	1	5	9	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	17	17	8	17	17	10899	1	1	19	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	119	119	2	3167	119	10228	1	1	3	10	6	2002	1	1	0	2	-9	-9	-9	1	1	-9
12	27	2	27	39	39	27	39	39	12877	1	2	22	8	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	11	56	56	136	45	45	11415	1	1	16	7	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	292	1	11	26	26	292	3232	26	11391	1	1	4	7	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	119	119	11	119	119	11464	1	1	4	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	58	58	27	58	58	12891	1	1	15	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	267	1	16	58	58	267	3338	58	12198	1	1	17	7	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	130	130	9	130	130	11095	1	1	20	6	7	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	34	34	30	34	34	13181	1	1	15	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	48	48	26	48	48	12826	1	1	14	5	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	254	1	17	297	297	254	297	297	12505	1	1	3	6	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	162	162	28	162	162	13041	1	1	17	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	69	69	11	69	69	11425	1	2	11	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	45	45	27	45	45	12880	1	1	15	8	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	10	100	100	202	3420	100	11242	1	1	7	7	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	82	82	11	82	82	11432	1	1	4	7	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	232	232	9	232	232	11186	1	1	7	9	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	56	56	27	56	56	12890	1	1	16	8	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	73	73	15	73	73	12135	1	1	3	7	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	30	30	20	30	30	12625	1	1	11	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	22	22	29	22	22	13114	1	2	7	8	1	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	214	214	7	3376	214	10875	1	2	22	3	25	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	164	164	11	164	164	11502	1	1	17	7	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	38	38	11	2323	38	11400	1	2	4	7	25	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	318	2	10	235	235	318	235	235	11357	1	2	12	6	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	270	1	8	38	38	270	2554	38	10914	1	1	15	5	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	112	112	11	112	112	11458	1	1	4	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	105	105	15	105	105	12165	1	9	3	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	192	192	17	192	192	12404	1	1	4	4	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	24	24	32	24	24	13278	1	1	17	7	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	49	49	28	49	49	12948	1	1	4	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	269	269	17	269	269	12478	1	1	4	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	112	112	28	112	112	12994	1	1	19	6	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	46	46	15	46	46	12113	1	7	23	-9	-9	-9	-9	1	0	1	9	2001	15	-9	-9	1
12	17	1	17	84	84	17	84	84	12326	1	1	4	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	18	18	27	18	18	12857	1	1	12	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	2	12	130	130	300	130	130	11619	2	8	21	-9	-9	-9	-9	2	0	2	-9	-9	-9	2	0	2
12	15	1	15	18	18	15	18	18	12087	1	1	3	7	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	123	123	9	123	123	11088	1	1	3	6	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	77	77	17	2274	77	12321	1	1	7	4	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	14	14	27	14	14	12853	1	2	15	8	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	205	2	19	6	6	205	6	6	12584	1	1	13	9	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	277	277	17	277	277	12485	1	1	11	5	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	189	189	28	189	189	13068	1	1	4	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	336	1	23	3	3	336	3180	3	12717	1	1	22	7	27	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	255	2	27	12	12	255	3333	12	12851	1	1	19	8	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	28	28	23	28	28	12740	1	1	25	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	41	41	27	41	41	12878	1	1	19	9	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	320	320	17	3079	320	12528	1	1	4	4	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	100	100	28	2503	100	12984	1	1	4	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	301	301	17	301	301	12509	1	1	4	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
