basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	4	7	5	1	1	1223	0.5	6
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	5	1	1	1	1	9	0.75	1
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	5	2	1	1	2	657	4	2
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	5	2	1	1	2	1271	-9	-9
4	34	34	4	2312	34	2	2	2	10492	2	17	2005	5	1	1	1	2	678	5.33	2
4	34	34	4	2312	34	2	2	2	10492	2	17	2005	5	2	1	1	3	870	1	2
4	34	34	4	2312	34	2	2	2	10492	2	17	2005	5	2	1	1	3	1271	-9	-9
10	96	96	10	96	96	2	2	2	11239	2	11	2005	0	8	1	1	1	1240	1	2
10	96	96	10	96	96	2	2	2	11239	2	11	2005	0	8	1	1	1	151	1	6
10	96	96	10	96	96	2	2	2	11239	2	11	2005	3	1	1	2	1	1	1	1
10	96	96	10	96	96	2	2	2	11239	2	11	2005	3	4	2	2	2	1068	2	2
10	96	96	10	96	96	2	2	2	11239	2	11	2005	5	1	1	1	1	1	1	1
10	96	96	10	96	96	2	2	2	11239	2	11	2005	5	1	1	1	2	656	1	2
10	96	96	10	96	96	2	2	2	11239	2	11	2005	5	9	-9	1	3	542	1	4
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	0	8	1	1	1	1302	0.5	6
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	0	8	1	1	1	151	1	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	0	7	5	1	2	51	2	4
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	3	1	1	1	1	380	2	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	3	1	1	1	1	332	2	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	3	1	1	1	1	425	2	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	3	1	1	1	1	350	2	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	3	1	1	1	2	1	1	1
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	1	1	1	1	1	1	1
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	1	1	1	2	1100	0.33	1
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	2	1	1	3	1097	5.33	2
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	3	1	1	4	709	5.33	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	1	1	1	2	1	1	0.75	1
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	3	1	1	4	1271	-9	-9
10	79	79	28	4027	79	1	2	2	11224	5	18	2005	5	8	5	1	5	1307	1	1
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	1	2	1	2	2	754	4	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	1	2	1	2	2	1271	-9	-9
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	3	1	1	2	1	1	0.75	1
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	3	2	1	2	2	801	1	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	3	2	1	2	2	1271	-9	-9
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	3	5	1	2	3	1203	4	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	3	5	1	2	3	1271	-9	-9
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	4	7	5	2	1	51	4	4
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	4	8	1	2	2	1302	0.5	6
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	4	8	1	2	2	153	1.5	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	5	1	1	2	1	1	0.75	1
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	5	1	1	2	2	273	0.5	1
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	5	1	1	2	2	1203	1	2
13	478	478	13	4001	478	1	1	4	11949	1	11	2005	5	1	1	2	2	1271	-9	-9
4	117	117	140	5008	117	2	2	3	10560	3	5	2005	1	1	1	1	1	1	1	1
17	270	270	216	3468	270	1	2	2	13322	3	30	2005	5	3	4	1	2	337	0.75	1
17	270	270	216	3468	270	1	2	2	13322	3	30	2005	5	3	4	1	2	1203	1	6
17	270	270	216	3468	270	1	2	2	13322	3	30	2005	5	3	4	1	2	1271	-9	-9
17	270	270	216	3468	270	1	2	2	13322	3	30	2005	5	4	4	1	3	742	2	2
17	270	270	216	3468	270	1	2	2	13322	3	30	2005	5	8	5	1	4	1007	1	2
4	140	140	4	140	140	1	2	2	10582	2	27	2005	0	8	1	1	1	1302	1	6
4	140	140	4	140	140	1	2	2	10582	2	27	2005	0	8	1	1	1	153	1	2
4	140	140	4	140	140	1	2	2	10582	2	27	2005	0	7	5	1	2	44	2	4
4	140	140	4	140	140	1	2	2	10582	2	27	2005	3	1	1	1	1	1	1	1
4	140	140	4	140	140	1	2	2	10582	2	27	2005	3	2	1	1	2	742	1	2
4	140	140	4	140	140	1	2	2	10582	2	27	2005	3	2	1	1	2	1271	-9	-9
4	140	140	4	140	140	1	2	2	10582	2	27	2005	5	1	1	1	1	1	0.75	1
4	140	140	4	140	140	1	2	2	10582	2	27	2005	5	3	4	1	2	307	0.25	1
4	140	140	4	140	140	1	2	2	10582	2	27	2005	5	3	4	1	2	657	0.5	6
4	140	140	4	140	140	1	2	2	10582	2	27	2005	5	3	4	1	2	1271	-9	-9
4	140	140	4	140	140	1	2	2	10582	2	27	2005	3	2	1	1	3	801	0.5	6
4	140	140	4	140	140	1	2	2	10582	2	27	2005	3	2	1	1	3	1271	-9	-9
4	140	140	4	140	140	1	2	2	10582	2	27	2005	5	8	1	1	3	575	1	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	1	1	1	1	1	1	1
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	3	4	1	2	272	0.25	1
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	1	4	1	3	350	1.33	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	1	4	1	3	398	1.33	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	1	4	1	3	425	1.33	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	1	1	4	1	3	230	1.33	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	3	1	1	1	1	1	1	1
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	3	3	4	1	2	1098	5.33	2
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	4	7	5	1	1	51	4	4
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	4	8	5	1	2	1307	1	1
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	5	1	1	1	1	1	1	1
17	199	199	17	3406	199	1	2	3	12410	2	8	2005	5	8	5	1	2	1007	1	2
10	152	152	208	152	152	2	2	2	11277	2	22	2005	0	7	5	1	1	51	2	4
10	152	152	208	152	152	2	2	2	11277	2	22	2005	0	8	1	1	2	1297	4	2
10	152	152	208	152	152	2	2	2	11277	2	22	2005	0	8	1	1	2	153	0.5	2
10	152	152	208	152	152	2	2	2	11277	2	22	2005	1	1	1	1	1	1	1.13	1
10	152	152	208	152	152	2	2	2	11277	2	22	2005	1	1	1	1	2	656	5.33	2
10	152	152	208	152	152	2	2	2	11277	2	22	2005	1	1	1	1	2	1271	-9	-9
10	152	152	208	152	152	2	2	2	11277	2	22	2005	3	1	1	1	1	1	1.13	1
10	152	152	208	152	152	2	2	2	11277	2	22	2005	3	1	1	1	2	656	5.33	2
10	152	152	208	152	152	2	2	2	11277	2	22	2005	3	1	1	1	2	1271	-9	-9
10	152	152	208	152	152	2	2	2	11277	2	22	2005	4	2	4	1	1	233	0.75	1
13	166	166	13	166	166	2	1	4	11706	1	7	2005	3	1	1	1	1	1	1	1
13	166	166	13	166	166	2	1	4	11706	1	7	2005	3	2	4	2	2	1047	2.66	4
13	166	166	13	166	166	2	1	4	11706	1	7	2005	3	2	4	2	2	1271	-9	-9
13	166	166	13	166	166	2	1	4	11706	1	7	2005	4	7	5	2	1	51	1	4
13	166	166	13	166	166	2	1	4	11706	1	7	2005	4	8	1	2	2	1302	0.5	6
13	166	166	13	166	166	2	1	4	11706	1	7	2005	4	8	1	2	2	153	1.5	2
13	166	166	13	166	166	2	1	4	11706	1	7	2005	4	8	1	2	2	1245	1	2
13	166	166	13	166	166	2	1	4	11706	1	7	2005	5	1	1	1	1	1	1	1
13	166	166	13	166	166	2	1	4	11706	1	7	2005	5	4	4	1	2	1068	5	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	0	7	5	1	1	51	3	4
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	0	8	1	1	2	1297	1	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	0	8	1	1	2	153	1	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	1	1	1	1	1	1	2	1
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	1	1	1	1	2	753	2	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	1	1	1	1	2	1271	-9	-9
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	3	1	1	1	1	1	2	1
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	3	1	1	1	2	753	2	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	3	1	1	1	2	1271	-9	-9
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	4	1	4	1	1	234	0.5	1
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	4	7	5	1	2	42	1	4
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	5	1	1	1	1	1	2	1
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	5	1	1	1	2	659	2	2
7	134	134	7	2513	134	2	2	2	10815	1	14	2005	5	1	1	1	2	380	2	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	0	8	1	1	1	1302	0.5	6
3	224	224	3	224	224	1	2	2	10391	1	21	2005	0	8	1	1	1	1260	1	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	0	8	1	1	1	153	2	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	0	7	5	1	2	40	2	4
3	224	224	3	224	224	1	2	2	10391	1	21	2005	1	1	1	1	1	1	0.75	1
3	224	224	3	224	224	1	2	2	10391	1	21	2005	1	3	2	1	2	434	4	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	1	3	2	1	2	1271	-9	-9
3	224	224	3	224	224	1	2	2	10391	1	21	2005	1	3	2	1	3	260	0.25	1
3	224	224	3	224	224	1	2	2	10391	1	21	2005	1	3	2	1	3	1271	-9	-9
3	224	224	3	224	224	1	2	2	10391	1	21	2005	4	2	2	2	1	551	2	4
3	224	224	3	224	224	1	2	2	10391	1	21	2005	5	1	1	2	1	1	1	1
3	224	224	3	224	224	1	2	2	10391	1	21	2005	5	1	2	2	2	753	1	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	5	1	2	2	3	653	4	2
3	224	224	3	224	224	1	2	2	10391	1	21	2005	5	1	2	2	3	1271	-9	-9
2	112	112	2	112	112	2	2	2	10221	1	20	2005	3	1	1	1	1	1	0.5	1
2	112	112	2	112	112	2	2	2	10221	1	20	2005	3	3	2	1	2	1052	0.25	6
2	112	112	2	112	112	2	2	2	10221	1	20	2005	3	3	2	1	2	363	0.25	6
10	273	273	10	3239	273	1	2	2	11379	2	1	2005	5	1	4	1	1	1	1	1
10	273	273	10	3239	273	1	2	2	11379	2	1	2005	5	4	4	1	2	1160	4	2
10	225	225	10	225	225	1	2	2	11347	3	20	2005	3	2	2	2	1	1143	2	2
10	225	225	10	225	225	1	2	2	11347	3	20	2005	3	1	2	2	2	1	1.5	1
10	225	225	10	225	225	1	2	2	11347	3	20	2005	4	2	2	2	1	551	2	4
10	225	225	10	225	225	1	2	2	11347	3	20	2005	4	8	5	2	2	1307	0.5	1
10	225	225	10	225	225	1	2	2	11347	3	20	2005	5	2	4	1	1	140	1	4
10	225	225	10	225	225	1	2	2	11347	3	20	2005	5	2	4	1	1	1271	-9	-9
10	225	225	10	225	225	1	2	2	11347	3	20	2005	5	4	2	1	2	1095	0.5	1
10	225	225	10	225	225	1	2	2	11347	3	20	2005	5	8	2	1	3	580	1	1
10	225	225	10	225	225	1	2	2	11347	3	20	2005	5	1	1	1	4	1	0.75	1
13	87	87	13	87	87	1	2	2	11652	1	12	2005	1	8	1	1	1	1240	0.5	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	1	8	1	1	1	153	1.5	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	1	1	1	1	2	1	1	1
13	87	87	13	87	87	1	2	2	11652	1	12	2005	1	2	1	1	3	754	4	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	1	2	1	1	3	1271	-9	-9
13	87	87	13	87	87	1	2	2	11652	1	12	2005	3	1	1	1	1	1	1	1
13	87	87	13	87	87	1	2	2	11652	1	12	2005	3	2	1	1	2	754	5.33	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	3	2	1	1	2	1271	-9	-9
13	87	87	13	87	87	1	2	2	11652	1	12	2005	4	7	5	1	1	51	2	4
13	87	87	13	87	87	1	2	2	11652	1	12	2005	4	8	4	1	2	568	2	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	4	8	4	1	2	153	1	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	1	1	1	1	1	1	1
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	1	1	1	2	385	1	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	1	1	1	2	1051	1	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	1	1	1	2	380	1	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	1	1	1	2	350	1	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	2	1	1	3	801	4	2
13	87	87	13	87	87	1	2	2	11652	1	12	2005	5	2	1	1	3	1271	-9	-9
3	273	273	3	273	273	1	2	2	10436	2	2	2005	0	7	5	1	1	51	2	4
3	273	273	3	273	273	1	2	2	10436	2	2	2005	0	1	1	1	2	1300	1	1
3	273	273	3	273	273	1	2	2	10436	2	2	2005	0	8	1	1	2	151	1	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	1	1	1	1
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	2	656	2	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	380	1	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	332	0.5	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	385	0.5	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	416	1	6
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	350	0.5	2
3	273	273	3	273	273	1	2	2	10436	2	2	2005	3	1	1	1	3	440	0.5	6
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	1	1	1	1	1	1	1
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	3	1	1	2	441	1.33	2
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	3	1	1	2	351	1.33	2
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	3	1	1	2	426	1.33	2
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	3	1	1	2	399	1.33	2
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	3	1	1	2	1271	-9	-9
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	2	1	1	3	804	2	2
2	109	109	2	109	109	1	2	2	10218	1	18	2005	5	2	1	1	3	1271	-9	-9
4	48	48	4	48	48	1	2	2	10502	3	5	2005	0	7	5	1	1	48	2	4
4	48	48	4	48	48	1	2	2	10502	3	5	2005	0	7	5	1	1	1223	0.5	6
4	48	48	4	48	48	1	2	2	10502	3	5	2005	0	8	1	1	2	1302	0.5	2
4	48	48	4	48	48	1	2	2	10502	3	5	2005	0	8	1	1	2	153	1	2
4	48	48	4	48	48	1	2	2	10502	3	5	2005	3	1	1	1	1	659	8	2
4	48	48	4	48	48	1	2	2	10502	3	5	2005	3	1	1	1	2	1	1	1
4	48	48	4	48	48	1	2	2	10502	3	5	2005	5	1	1	1	1	1	1	1
4	48	48	4	48	48	1	2	2	10502	3	5	2005	5	1	1	1	2	635	2	2
10	57	57	10	57	57	1	2	2	11210	2	4	2005	0	7	5	1	1	40	4	4
10	57	57	10	57	57	1	2	2	11210	2	4	2005	0	8	1	1	2	1311	2.33	2
10	57	57	10	57	57	1	2	2	11210	2	4	2005	1	1	1	1	1	1	0.38	1
10	57	57	10	57	57	1	2	2	11210	2	4	2005	1	1	1	1	2	675	2	2
10	57	57	10	57	57	1	2	2	11210	2	4	2005	3	1	1	1	1	1	0.38	1
10	57	57	10	57	57	1	2	2	11210	2	4	2005	3	2	1	1	2	676	2	2
10	57	57	10	57	57	1	2	2	11210	2	4	2005	3	2	1	1	2	1271	-9	-9
10	57	57	10	57	57	1	2	2	11210	2	4	2005	4	7	5	1	1	40	2	4
10	57	57	10	57	57	1	2	2	11210	2	4	2005	5	1	1	1	1	1	0.38	1
10	57	57	10	57	57	1	2	2	11210	2	4	2005	5	2	1	1	2	676	2	2
10	57	57	10	57	57	1	2	2	11210	2	4	2005	5	2	1	1	2	1271	-9	-9
4	85	85	4	85	85	1	2	2	10531	2	23	2005	0	8	1	1	1	1311	2.33	2
4	85	85	4	85	85	1	2	2	10531	2	23	2005	0	8	1	1	1	153	1.5	6
4	85	85	4	85	85	1	2	2	10531	2	23	2005	0	7	5	1	2	51	0.5	4
4	85	85	4	85	85	1	2	2	10531	2	23	2005	1	1	1	1	1	1	1.5	1
4	85	85	4	85	85	1	2	2	10531	2	23	2005	1	1	1	1	2	753	1	2
4	85	85	4	85	85	1	2	2	10531	2	23	2005	3	1	1	1	1	1	1	1
4	85	85	4	85	85	1	2	2	10531	2	23	2005	3	3	4	1	2	260	0.5	1
4	85	85	4	85	85	1	2	2	10531	2	23	2005	3	3	4	1	2	1271	-9	-9
4	85	85	4	85	85	1	2	2	10531	2	23	2005	3	3	4	1	2	1052	1	2
4	85	85	4	85	85	1	2	2	10531	2	23	2005	5	1	1	1	1	1	1	1
4	85	85	4	85	85	1	2	2	10531	2	23	2005	5	3	4	1	2	1092	0.33	1
4	103	103	4	103	103	1	2	2	10547	3	4	2005	1	1	1	2	1	1	0.75	1
4	103	103	4	103	103	1	2	2	10547	3	4	2005	1	1	1	2	2	656	4	2
4	69	69	4	69	69	1	2	2	10516	2	27	2005	5	4	4	1	2	1137	4	2
4	112	112	4	112	112	1	2	2	10555	2	28	2005	1	1	1	2	1	1	1.13	1
4	112	112	4	112	112	1	2	2	10555	2	28	2005	1	1	1	2	2	708	1	2
4	112	112	4	112	112	1	2	2	10555	2	28	2005	4	8	1	2	1	1302	0.5	6
4	112	112	4	112	112	1	2	2	10555	2	28	2005	4	8	1	2	1	1244	1	6
4	112	112	4	112	112	1	2	2	10555	2	28	2005	4	8	1	2	1	153	1.5	6
4	112	112	4	112	112	1	2	2	10555	2	28	2005	4	7	5	2	2	51	1	4
4	112	112	4	112	112	1	2	2	10555	2	28	2005	5	1	1	1	1	1	0.75	1
4	112	112	4	112	112	1	2	2	10555	2	28	2005	5	1	1	1	2	666	1	2
4	84	84	4	84	84	1	2	2	10530	3	2	2005	0	7	5	1	1	49	1.5	4
4	84	84	4	84	84	1	2	2	10530	3	2	2005	0	8	1	1	2	1302	0.38	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	0	8	1	1	2	1240	1.5	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	0	8	1	1	2	153	1.5	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	1	1	1	1	1	1	0.38	1
4	84	84	4	84	84	1	2	2	10530	3	2	2005	1	2	1	1	2	657	4	2
4	84	84	4	84	84	1	2	2	10530	3	2	2005	1	2	1	1	2	1271	-9	-9
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	1	1	1	1	0.38	1
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	753	1	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	350	1	2
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	425	1	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	332	1	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	380	1	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	3	1	4	1	2	385	1	2
4	84	84	4	84	84	1	2	2	10530	3	2	2005	4	8	1	1	1	1302	0.38	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	4	8	1	1	1	1240	1.5	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	4	8	1	1	1	153	1.5	6
4	84	84	4	84	84	1	2	2	10530	3	2	2005	5	1	1	1	1	1	0.38	1
4	84	84	4	84	84	1	2	2	10530	3	2	2005	5	1	1	1	2	659	1	2
4	93	93	4	93	93	1	2	2	10539	2	15	2005	0	7	5	1	1	49	3	4
4	93	93	4	93	93	1	2	2	10539	2	15	2005	0	3	1	1	2	276	0.5	1
4	93	93	4	93	93	1	2	2	10539	2	15	2005	0	8	1	1	3	1297	4	2
4	93	93	4	93	93	1	2	2	10539	2	15	2005	0	8	1	1	3	153	1.5	6
4	93	93	4	93	93	1	2	2	10539	2	15	2005	1	1	1	1	1	1	1	1
4	93	93	4	93	93	1	2	2	10539	2	15	2005	1	3	1	1	2	667	4	2
4	93	93	4	93	93	1	2	2	10539	2	15	2005	1	3	1	1	2	1271	-9	-9
4	93	93	4	93	93	1	2	2	10539	2	15	2005	4	7	5	1	1	115	2	4
4	93	93	4	93	93	1	2	2	10539	2	15	2005	5	1	1	1	1	1	2	1
4	93	93	4	93	93	1	2	2	10539	2	15	2005	5	1	1	1	2	753	4	2
3	256	256	3	256	256	1	2	3	10419	2	13	2005	1	1	1	1	1	1	1	1
3	256	256	3	256	256	1	2	3	10419	2	13	2005	1	1	1	1	2	656	5.33	2
7	116	116	303	116	116	1	2	2	10801	1	19	2005	5	2	1	1	2	801	1	2
7	116	116	303	116	116	1	2	2	10801	1	19	2005	5	2	1	1	2	1271	-9	-9
10	211	211	224	211	211	1	2	2	11333	3	20	2005	1	8	1	1	1	1302	0.5	6
10	211	211	224	211	211	1	2	2	11333	3	20	2005	1	8	1	1	1	151	0.75	2
10	211	211	224	211	211	1	2	2	11333	3	20	2005	1	7	5	1	2	51	2	4
10	211	211	224	211	211	1	2	2	11333	3	20	2005	3	1	1	1	1	1	0.75	1
10	211	211	224	211	211	1	2	2	11333	3	20	2005	3	2	1	1	2	1202	1	4
10	211	211	224	211	211	1	2	2	11333	3	20	2005	3	2	1	1	2	1271	-9	-9
10	211	211	224	211	211	1	2	2	11333	3	20	2005	3	1	1	1	3	656	0.5	2
10	211	211	224	211	211	1	2	2	11333	3	20	2005	4	8	1	1	1	1302	0.5	6
10	211	211	224	211	211	1	2	2	11333	3	20	2005	4	8	1	1	1	151	0.75	2
10	211	211	224	211	211	1	2	2	11333	3	20	2005	4	7	5	1	2	90	2	4
10	211	211	224	211	211	1	2	2	11333	3	20	2005	5	1	4	2	1	1	1.5	1
10	211	211	224	211	211	1	2	2	11333	3	20	2005	5	4	4	1	2	1068	0.5	2
10	211	211	224	211	211	1	2	2	11333	3	20	2005	5	2	5	1	3	1101	1	1
10	211	211	224	211	211	1	2	2	11333	3	20	2005	5	8	5	1	4	1307	0.5	1
7	165	165	26	165	165	1	2	2	10838	3	31	2005	1	1	1	1	1	1	1	1
7	165	165	26	165	165	1	2	2	10838	3	31	2005	1	1	1	1	2	656	1	2
7	165	165	26	165	165	1	2	2	10838	3	31	2005	3	1	1	1	1	1	2	1
7	165	165	26	165	165	1	2	2	10838	3	31	2005	3	2	2	1	2	467	1	2
7	165	165	26	165	165	1	2	2	10838	3	31	2005	5	1	1	1	1	1	1	1
7	165	165	26	165	165	1	2	2	10838	3	31	2005	5	1	1	1	2	656	1	2
7	197	197	7	197	197	1	2	2	10863	1	17	2005	1	7	5	1	1	40	4	4
7	197	197	7	197	197	1	2	2	10863	1	17	2005	1	8	1	1	2	1302	0.5	6
7	197	197	7	197	197	1	2	2	10863	1	17	2005	1	8	1	1	2	151	1	2
7	197	197	7	197	197	1	2	2	10863	1	17	2005	3	1	1	2	1	1	1.5	1
7	197	197	7	197	197	1	2	2	10863	1	17	2005	3	3	1	2	2	1144	5.33	2
7	197	197	7	197	197	1	2	2	10863	1	17	2005	3	3	1	2	2	247	1	2
7	197	197	7	197	197	1	2	2	10863	1	17	2005	3	3	1	2	2	1271	-9	-9
7	197	197	7	197	197	1	2	2	10863	1	17	2005	3	1	1	2	3	619	4	2
7	197	197	7	197	197	1	2	2	10863	1	17	2005	4	1	1	2	1	203	1	1
7	197	197	7	197	197	1	2	2	10863	1	17	2005	5	1	1	1	1	1	1	1
17	305	305	17	305	305	1	2	2	12513	2	11	2005	1	8	1	1	1	1302	0.13	6
7	197	197	7	197	197	1	2	2	10863	1	17	2005	5	2	2	1	2	1143	8	2
17	305	305	17	305	305	1	2	2	12513	2	11	2005	1	8	1	1	1	153	1	6
7	197	197	7	197	197	1	2	2	10863	1	17	2005	5	8	5	1	3	1307	1	1
17	305	305	17	305	305	1	2	2	12513	2	11	2005	1	7	5	1	2	51	3	4
17	305	305	17	305	305	1	2	2	12513	2	11	2005	3	1	1	1	1	1	1	1
17	305	305	17	305	305	1	2	2	12513	2	11	2005	3	3	1	1	2	994	4	2
17	305	305	17	305	305	1	2	2	12513	2	11	2005	3	3	1	1	2	1271	-9	-9
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	5	3	1	1	3	337	0.5	1
3	110	110	216	3227	110	2	2	2	10296	5	11	2005	5	3	1	1	3	1271	-9	-9
4	132	132	214	132	132	1	2	2	10575	3	11	2005	0	7	5	1	1	48	1.5	4
4	132	132	214	132	132	1	2	2	10575	3	11	2005	0	8	1	1	2	1302	0.25	6
4	132	132	214	132	132	1	2	2	10575	3	11	2005	0	8	1	1	2	151	1	6
4	132	132	214	132	132	1	2	2	10575	3	11	2005	1	1	1	1	1	1	1	1
4	132	132	214	132	132	1	2	2	10575	3	11	2005	1	1	1	1	2	656	1	2
4	132	132	214	132	132	1	2	2	10575	3	11	2005	3	1	1	1	1	1	1	1
4	132	132	214	132	132	1	2	2	10575	3	11	2005	3	4	1	1	2	657	1	2
4	132	132	214	132	132	1	2	2	10575	3	11	2005	5	1	1	1	1	1	1	1
4	132	132	214	132	132	1	2	2	10575	3	11	2005	5	3	1	1	2	1098	5.33	2
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	1	1	1	1	1	1	1	1
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	1	1	1	1	2	283	1	1
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	1	2	1	1	3	754	1	2
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	1	2	1	1	3	1271	-9	-9
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	2	9	-9	2	1	517	1	4
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	2	2	4	2	2	66	0.1	4
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	3	1	2	2	1	1	1	1
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	3	1	2	2	2	650	1	2
13	466	466	13	4002	466	1	2	5	11941	1	11	2005	3	1	2	2	2	1276	-9	-9
